,job,user,project,state,gpu_num,cpu_num,node_num,submit_time,wait_time,run_time,wall_time,node_hour,new_status
4597,39575,94435408522577,24107861762916,0,0,8192.0,512.0,1537476047.0,58,5013.0,6000.0,2566656.0,Pass
4598,39565,94435408522577,80954500977394,0,0,8192.0,512.0,1537476174.0,26,3497.0,6000.0,1790464.0,Pass
4599,39553,86960219911746,24107861762916,0,0,16384.0,1024.0,1537476187.0,76,1761.0,6600.0,1803264.0,Pass
4600,39759,74653368943675,25297754036866,1143,0,16384.0,1024.0,1537476233.0,104716,21650.0,21600.0,22169600.0,Killed
4601,39557,94435408522577,79743022322535,0,0,8192.0,512.0,1537476417.0,30,2049.0,3600.0,1049088.0,Pass
4602,39578,86960219911746,24107861762916,0,0,16384.0,1024.0,1537476516.0,2412,1776.0,6600.0,1818624.0,Pass
4603,39664,86960219911746,24107861762916,0,0,16384.0,1024.0,1537476865.0,47561,5521.0,6600.0,5653504.0,Pass
4604,39574,54249523279373,29427390885272,1143,0,8192.0,512.0,1537477122.0,308,3637.0,3600.0,1862144.0,Killed
4605,39586,94435408522577,24107861762916,0,0,32768.0,2048.0,1537477406.0,1473,2307.0,3600.0,4724736.0,Pass
4606,39623,86960219911746,24107861762916,0,0,16384.0,1024.0,1537477486.0,27752,1452.0,6600.0,1486848.0,Pass
4607,40555,94435408522577,24107861762916,0,0,65536.0,4096.0,1537477666.0,427150,7720.0,9000.0,31621120.0,Pass
4608,39592,10960257803537,64942187985844,1143,0,8192.0,512.0,1537477781.0,2654,7238.0,7200.0,3705856.0,Killed
4609,39550,22965215110669,98655165498450,139,0,512.0,32.0,1537477896.0,30,145.0,900.0,4640.0,Failed
4610,39555,22965215110669,98655165498450,139,0,1024.0,64.0,1537477923.0,271,125.0,900.0,8000.0,Failed
4611,39552,22965215110669,98655165498450,139,0,2048.0,128.0,1537477927.0,180,120.0,900.0,15360.0,Failed
4612,39551,22965215110669,98655165498450,139,0,4096.0,256.0,1537477930.0,90,98.0,900.0,25088.0,Failed
4613,40153,12702668417572,94192855243660,0,0,8192.0,512.0,1537477954.0,274373,17588.0,21600.0,9005056.0,Pass
4614,39582,70762225087155,25297754036866,4,0,131072.0,8192.0,1537478070.0,2342,3411.0,3600.0,27942912.0,Failed
4615,39577,54249523279373,29427390885272,1143,0,8192.0,512.0,1537478395.0,33,3645.0,3600.0,1866240.0,Killed
4616,39625,86960219911746,24107861762916,0,0,16384.0,1024.0,1537478430.0,28866,1766.0,6600.0,1808384.0,Pass
4617,39569,94435408522577,79743022322535,0,0,8192.0,512.0,1537478565.0,48,1637.0,3600.0,838144.0,Pass
4618,39839,94435408522577,24107861762916,0,0,32768.0,2048.0,1537478662.0,64056,4418.0,7200.0,9048064.0,Pass
4619,39560,57911530350293,57775617464341,139,0,8192.0,512.0,1537478813.0,73,126.0,600.0,64512.0,Failed
4620,39563,94446571028999,66459386687008,0,0,16384.0,1024.0,1537479267.0,31,131.0,1800.0,134144.0,Pass
4621,39564,57911530350293,57775617464341,134,0,32768.0,2048.0,1537479300.0,57,166.0,600.0,339968.0,Failed
4622,39584,94435408522577,80954500977394,0,0,8192.0,512.0,1537479724.0,779,3490.0,6000.0,1786880.0,Pass
4623,39568,94446571028999,66459386687008,0,0,16384.0,1024.0,1537480064.0,20,115.0,1800.0,117760.0,Pass
4624,39579,94435408522577,79743022322535,0,0,8192.0,512.0,1537480267.0,268,1945.0,3600.0,995840.0,Pass
4625,39572,94446571028999,66459386687008,0,0,16384.0,1024.0,1537480329.0,62,200.0,1800.0,204800.0,Pass
4626,39632,94435408522577,24107861762916,0,0,32768.0,2048.0,1537481052.0,28886,2306.0,3600.0,4722688.0,Pass
4627,39588,94435408522577,24107861762916,0,0,8192.0,512.0,1537481127.0,31,4952.0,6000.0,2535424.0,Pass
4628,39587,54249523279373,29427390885272,1143,0,8192.0,512.0,1537481356.0,20,3641.0,3600.0,1864192.0,Killed
4629,39659,86960219911746,24107861762916,0,0,16384.0,1024.0,1537482148.0,44584,1479.0,6600.0,1514496.0,Pass
4630,39661,86960219911746,24107861762916,0,0,16384.0,1024.0,1537482482.0,44312,1782.0,6600.0,1824768.0,Pass
4631,39585,94435408522577,79743022322535,0,0,8192.0,512.0,1537482496.0,41,1688.0,3600.0,864256.0,Pass
4632,39580,94446571028999,66459386687008,143,0,16384.0,1024.0,1537482537.0,27,424.0,600.0,434176.0,Killed
4633,39589,54249523279373,29427390885272,1143,0,8192.0,512.0,1537482609.0,29,3650.0,3600.0,1868800.0,Killed
4634,39614,94435408522577,80954500977394,0,0,8192.0,512.0,1537484016.0,13819,3492.0,6000.0,1787904.0,Pass
4635,39613,94435408522577,79743022322535,0,0,8192.0,512.0,1537484272.0,15002,1766.0,3600.0,904192.0,Pass
4636,39667,94435408522577,24107861762916,0,0,32768.0,2048.0,1537484798.0,47175,2322.0,3600.0,4755456.0,Pass
4637,40147,88781968359268,24107861762916,0,0,32768.0,2048.0,1537484990.0,312653,5634.0,10200.0,11538432.0,Pass
4638,40159,88781968359268,24107861762916,0,0,32768.0,2048.0,1537484995.0,314447,5665.0,10200.0,11601920.0,Pass
4639,40167,88781968359268,24107861762916,0,0,32768.0,2048.0,1537485003.0,316275,5681.0,10200.0,11634688.0,Pass
4640,40462,88781968359268,24107861762916,0,0,32768.0,2048.0,1537485021.0,588871,9527.0,10200.0,19511296.0,Pass
4641,40429,88781968359268,24107861762916,0,0,32768.0,2048.0,1537485027.0,588664,5654.0,10200.0,11579392.0,Pass
4642,40433,88781968359268,24107861762916,0,0,32768.0,2048.0,1537485031.0,588894,5670.0,10200.0,11612160.0,Pass
4643,40471,88781968359268,24107861762916,0,0,32768.0,2048.0,1537485039.0,594996,5667.0,10200.0,11606016.0,Pass
4644,40511,88781968359268,24107861762916,0,0,32768.0,2048.0,1537485046.0,595798,9595.0,10200.0,19650560.0,Pass
4645,39611,54249523279373,29427390885272,1143,0,8192.0,512.0,1537485565.0,10735,3644.0,3600.0,1865728.0,Killed
4646,39620,94435408522577,24107861762916,0,0,8192.0,512.0,1537486151.0,18406,4920.0,6000.0,2519040.0,Pass
4647,39612,54249523279373,29427390885272,1143,0,8192.0,512.0,1537486821.0,9514,3669.0,3600.0,1878528.0,Killed
4648,39751,86960219911746,24107861762916,0,0,16384.0,1024.0,1537487398.0,33012,5418.0,6600.0,5548032.0,Pass
4649,39684,14445230837187,79743022322535,139,0,16384.0,1024.0,1537487405.0,93764,141.0,10800.0,144384.0,Failed
4650,39687,14445230837187,79743022322535,139,0,16384.0,1024.0,1537487430.0,93962,103.0,10800.0,105472.0,Failed
4651,39688,14445230837187,79743022322535,139,0,16384.0,1024.0,1537487445.0,94098,108.0,10800.0,110592.0,Failed
4652,40766,94435408522577,24107861762916,0,0,16384.0,1024.0,1537487449.0,357676,6814.0,7200.0,6977536.0,Pass
4653,39596,30861277613258,76243759028727,1234567,0,786432.0,49152.0,1537495221.0,23,245.0,900.0,12042240.0,Failed
4654,39597,30861277613258,76243759028727,0,0,786432.0,49152.0,1537495637.0,19,295.0,900.0,14499840.0,Pass
4655,39628,94435408522577,24107861762916,0,0,8192.0,512.0,1537497433.0,66,4922.0,6000.0,2520064.0,Pass
4656,39757,94435408522577,24107861762916,0,0,16384.0,1024.0,1537497489.0,32192,6856.0,7200.0,7020544.0,Pass
4657,39857,35549750707833,66459386687008,0,0,32768.0,2048.0,1537497544.0,69686,164.0,21600.0,335872.0,Pass
4658,39858,35549750707833,66459386687008,0,0,32768.0,2048.0,1537497550.0,69891,160.0,21600.0,327680.0,Pass
4659,39866,35549750707833,66459386687008,0,0,32768.0,2048.0,1537497555.0,75687,186.0,21600.0,380928.0,Pass
4660,39868,35549750707833,66459386687008,0,0,32768.0,2048.0,1537497560.0,75905,191.0,21600.0,391168.0,Pass
4661,39872,35549750707833,66459386687008,0,0,32768.0,2048.0,1537497583.0,76665,172.0,21600.0,352256.0,Pass
4662,39658,84487093512195,27549991164146,0,0,8192.0,512.0,1537498798.0,44805,93.0,4200.0,47616.0,Pass
4663,39610,30861277613258,76243759028727,0,0,8192.0,512.0,1537498879.0,27,231.0,600.0,118272.0,Pass
4664,39622,10960257803537,64942187985844,1143,0,16384.0,1024.0,1537502411.0,100,7253.0,7200.0,7427072.0,Killed
4665,39805,74377697182063,11078433138820,1143,0,32768.0,2048.0,1537506342.0,91629,21665.0,21600.0,44369920.0,Killed
4666,39663,94435408522577,24107861762916,0,0,8192.0,512.0,1537509513.0,41400,4925.0,6000.0,2521600.0,Pass
4667,39636,7479590786378,96983811723526,1143,0,16384.0,1024.0,1537513850.0,16,3641.0,3600.0,3728384.0,Killed
4668,39637,7479590786378,96983811723526,1143,0,16384.0,1024.0,1537513887.0,21,3654.0,3600.0,3741696.0,Killed
4669,39706,94435408522577,24107861762916,0,0,8192.0,512.0,1537514486.0,24108,4901.0,6000.0,2509312.0,Pass
4670,39716,12702668417572,94192855243660,0,0,8192.0,512.0,1537517157.0,64294,12356.0,16200.0,6326272.0,Pass
4671,39718,12702668417572,94192855243660,0,0,8192.0,512.0,1537517164.0,64342,12396.0,16200.0,6346752.0,Pass
4672,39719,12702668417572,94192855243660,0,0,8192.0,512.0,1537517169.0,64441,12324.0,16200.0,6309888.0,Pass
4673,39795,79128786958348,11403120966350,0,0,32768.0,2048.0,1537519717.0,82306,15216.0,21600.0,31162368.0,Pass
4674,39930,84155792642457,79579391972897,0,0,131072.0,8192.0,1537524012.0,145714,15570.0,21600.0,127549440.0,Pass
4675,39962,84155792642457,79579391972897,0,0,131072.0,8192.0,1537524796.0,180104,15326.0,21600.0,125550592.0,Pass
4676,39965,84155792642457,79579391972897,0,0,131072.0,8192.0,1537525944.0,192670,13306.0,21600.0,109002752.0,Pass
4677,39712,87762857828178,11403120966350,0,0,8192.0,512.0,1537526755.0,63085,2789.0,21600.0,1427968.0,Pass
4678,39717,87762857828178,11403120966350,0,0,8192.0,512.0,1537526793.0,65857,1186.0,21600.0,607232.0,Pass
4679,39769,87762857828178,11403120966350,0,0,8192.0,512.0,1537526824.0,71501,12010.0,21600.0,6149120.0,Pass
4680,39775,87762857828178,11403120966350,0,0,8192.0,512.0,1537526826.0,71877,13346.0,21600.0,6833152.0,Pass
4681,39776,87762857828178,11403120966350,0,0,8192.0,512.0,1537526828.0,71906,13391.0,21600.0,6856192.0,Pass
4682,39773,87762857828178,11403120966350,0,0,8192.0,512.0,1537526831.0,73456,11691.0,21600.0,5985792.0,Pass
4683,39771,87762857828178,11403120966350,0,0,8192.0,512.0,1537526833.0,74149,10257.0,21600.0,5251584.0,Pass
4684,40009,87762857828178,11403120966350,1143,0,8192.0,512.0,1537526835.0,211079,21629.0,21600.0,11074048.0,Killed
4685,40010,87762857828178,11403120966350,1143,0,8192.0,512.0,1537526841.0,211102,21674.0,21600.0,11097088.0,Killed
4686,39996,87762857828178,11403120966350,0,0,8192.0,512.0,1537526844.0,211127,18284.0,21600.0,9361408.0,Pass
4687,40012,87762857828178,11403120966350,1143,0,8192.0,512.0,1537526846.0,211152,21675.0,21600.0,11097600.0,Killed
4688,40013,87762857828178,11403120966350,1143,0,8192.0,512.0,1537526849.0,211178,21663.0,21600.0,11091456.0,Killed
4689,39966,84155792642457,79579391972897,0,0,131072.0,8192.0,1537526976.0,197149,13587.0,21600.0,111304704.0,Pass
4690,39971,84155792642457,79579391972897,1,0,131072.0,8192.0,1537528321.0,203640,15134.0,21600.0,123977728.0,Failed
4691,39980,84155792642457,79579391972897,1143,0,131072.0,8192.0,1537528587.0,209147,21655.0,21600.0,177397760.0,Killed
4692,39670,3155022488513,86084711684884,36,0,131072.0,8192.0,1537547103.0,20108,417.0,7200.0,3416064.0,Failed
4693,40139,21885810569806,11403120966350,1143,0,16384.0,1024.0,1537547418.0,210877,43242.0,43200.0,44279808.0,Killed
4694,40326,21885810569806,11403120966350,1,0,16384.0,1024.0,1537547522.0,497199,12674.0,43200.0,12978176.0,Failed
4695,40301,21885810569806,11403120966350,1,0,16384.0,1024.0,1537547575.0,497179,1280.0,43200.0,1310720.0,Failed
4696,40332,21885810569806,11403120966350,1,0,16384.0,1024.0,1537547608.0,498448,13869.0,43200.0,14201856.0,Failed
4697,40327,21885810569806,11403120966350,1,0,16384.0,1024.0,1537547677.0,499561,10274.0,43200.0,10520576.0,Failed
4698,40590,21885810569806,11403120966350,1143,0,16384.0,1024.0,1537547744.0,509687,43262.0,43200.0,44300288.0,Killed
4699,39724,86960219911746,24107861762916,0,0,16384.0,1024.0,1537547756.0,35957,1446.0,6600.0,1480704.0,Pass
4700,39728,86960219911746,24107861762916,0,0,16384.0,1024.0,1537547763.0,35152,1771.0,6600.0,1813504.0,Pass
4701,40592,21885810569806,11403120966350,1143,0,16384.0,1024.0,1537547820.0,509759,43239.0,43200.0,44276736.0,Killed
4702,40458,21885810569806,11403120966350,134,0,16384.0,1024.0,1537548218.0,511754,22943.0,43200.0,23493632.0,Failed
4703,39911,21885810569806,11403120966350,1143,0,8192.0,512.0,1537548348.0,92075,21638.0,21600.0,11078656.0,Killed
4704,41073,21885810569806,11403120966350,1143,0,12288.0,768.0,1537548547.0,558923,43261.0,43200.0,33224448.0,Killed
4705,41031,21885810569806,11403120966350,139,0,12288.0,768.0,1537548597.0,560536,32062.0,43200.0,24623616.0,Failed
4706,41088,21885810569806,11403120966350,1143,0,12288.0,768.0,1537548685.0,562702,43241.0,43200.0,33209088.0,Killed
4707,39824,24191744497135,11403120966350,0,0,16384.0,1024.0,1537553620.0,61080,9461.0,21600.0,9688064.0,Pass
4708,39910,24191744497135,11403120966350,1143,0,16384.0,1024.0,1537553655.0,86738,21652.0,21600.0,22171648.0,Killed
4709,39916,24191744497135,11403120966350,1143,0,16384.0,1024.0,1537553704.0,87516,21649.0,21600.0,22168576.0,Killed
4710,39928,24191744497135,11403120966350,1143,0,16384.0,1024.0,1537553743.0,93610,21660.0,21600.0,22179840.0,Killed
4711,39862,24191744497135,11403120966350,0,0,8192.0,512.0,1537553924.0,90910,892.0,21600.0,456704.0,Pass
4712,39977,24191744497135,11403120966350,0,0,8192.0,512.0,1537554124.0,184516,12514.0,21600.0,6407168.0,Pass
4713,39973,24191744497135,11403120966350,0,0,8192.0,512.0,1537554151.0,184716,11086.0,21600.0,5676032.0,Pass
4714,39975,24191744497135,11403120966350,0,0,8192.0,512.0,1537554164.0,184723,11550.0,21600.0,5913600.0,Pass
4715,39974,24191744497135,11403120966350,0,0,8192.0,512.0,1537554180.0,184728,11174.0,21600.0,5721088.0,Pass
4716,39983,21639727438632,35428644174443,0,0,8192.0,512.0,1537555479.0,183452,21120.0,21600.0,10813440.0,Pass
4717,40755,23849056951631,25297754036866,0,0,16384.0,1024.0,1537555774.0,570738,42352.0,43200.0,43368448.0,Pass
4718,40754,23849056951631,25297754036866,0,0,16384.0,1024.0,1537555981.0,570562,42056.0,43200.0,43065344.0,Pass
4719,39982,21639727438632,35428644174443,0,0,8192.0,512.0,1537556150.0,182800,20778.0,21600.0,10638336.0,Pass
4720,40756,23849056951631,25297754036866,0,0,16384.0,1024.0,1537556358.0,570213,42523.0,43200.0,43543552.0,Pass
4721,39733,86960219911746,24107861762916,0,0,16384.0,1024.0,1537557579.0,1407,1377.0,6600.0,1410048.0,Pass
4722,39986,36672755813539,11078433138820,1143,0,8192.0,512.0,1537558005.0,180967,21658.0,21600.0,11088896.0,Killed
4723,39785,86960219911746,24107861762916,0,0,16384.0,1024.0,1537559424.0,16674,1791.0,6600.0,1833984.0,Pass
4724,39725,94435408522577,24107861762916,0,0,8192.0,512.0,1537560801.0,514,4827.0,6000.0,2471424.0,Pass
4725,39800,86960219911746,24107861762916,0,0,16384.0,1024.0,1537561570.0,13390,5394.0,6600.0,5523456.0,Pass
4726,39668,54249523279373,29427390885272,1143,0,8192.0,512.0,1537561641.0,1446,3637.0,3600.0,1862144.0,Killed
4727,39669,54249523279373,29427390885272,1143,0,8192.0,512.0,1537561646.0,1468,3648.0,3600.0,1867776.0,Killed
4728,40792,94435408522577,24107861762916,0,0,16384.0,1024.0,1537562590.0,48,6730.0,7200.0,6891520.0,Pass
4729,39671,3155022488513,86084711684884,228,0,131072.0,8192.0,1537562768.0,4864,363.0,7200.0,2973696.0,Failed
4730,40277,84155792642457,79579391972897,143,0,131072.0,8192.0,1537564164.0,455584,21291.0,21600.0,174415872.0,Killed
4731,40278,84155792642457,79579391972897,143,0,131072.0,8192.0,1537564198.0,460873,15981.0,21600.0,130916352.0,Killed
4732,40279,84155792642457,79579391972897,143,0,131072.0,8192.0,1537566644.0,458494,15930.0,21600.0,130498560.0,Killed
4733,39694,54249523279373,29427390885272,1143,0,8192.0,512.0,1537567057.0,14164,3662.0,3600.0,1874944.0,Killed
4734,39693,54249523279373,29427390885272,1143,0,8192.0,512.0,1537567057.0,14143,3653.0,3600.0,1870336.0,Killed
4735,39755,9149810443236,99848900455911,0,0,16384.0,1024.0,1537568381.0,19050,13462.0,14520.0,13785088.0,Pass
4736,39672,3155022488513,86084711684884,36,0,131072.0,8192.0,1537568935.0,17,395.0,7200.0,3235840.0,Failed
4737,39673,3155022488513,86084711684884,228,0,131072.0,8192.0,1537569713.0,19,2642.0,10800.0,21643264.0,Failed
4738,40208,77435322467906,90663398146006,134,0,262144.0,16384.0,1537571251.0,364343,200.0,21600.0,3276800.0,Failed
4739,39674,3155022488513,86084711684884,228,0,131072.0,8192.0,1537572505.0,25,1089.0,7200.0,8921088.0,Failed
4740,39675,3155022488513,86084711684884,139,0,131072.0,8192.0,1537574399.0,17,1155.0,7200.0,9461760.0,Failed
4741,39689,43438849571830,61544457572300,0,0,16384.0,1024.0,1537575325.0,6364,1151.0,3600.0,1178624.0,Pass
4742,39919,94435408522577,24107861762916,0,0,32768.0,2048.0,1537575383.0,30840,4406.0,7200.0,9023488.0,Pass
4743,41643,94435408522577,24107861762916,0,0,65536.0,4096.0,1537575401.0,326584,7661.0,9000.0,31379456.0,Pass
4744,39696,94435408522577,80954500977394,0,0,8192.0,512.0,1537575471.0,6107,3468.0,6000.0,1775616.0,Pass
4745,39702,94435408522577,80954500977394,0,0,8192.0,512.0,1537575485.0,35,3466.0,6000.0,1774592.0,Pass
4746,39738,35549750707833,66459386687008,0,0,32768.0,2048.0,1537575749.0,22112,217.0,1200.0,444416.0,Pass
4747,39690,3155022488513,86084711684884,1143,0,131072.0,8192.0,1537575993.0,12,7247.0,7200.0,59367424.0,Killed
4748,40141,94435408522577,79743022322535,0,0,16384.0,1024.0,1537576446.0,252,2509.0,9000.0,2569216.0,Pass
4749,39731,94435408522577,79743022322535,0,0,8192.0,512.0,1537576455.0,4417,3549.0,14400.0,1817088.0,Pass
4750,39691,94435408522577,79743022322535,0,0,8192.0,512.0,1537576557.0,6317,1714.0,3600.0,877568.0,Pass
4751,39925,70762225087155,25297754036866,1143,0,131072.0,8192.0,1537579111.0,83780,3653.0,3600.0,29925376.0,Killed
4752,40011,35549750707833,66459386687008,0,0,32768.0,2048.0,1537580739.0,163509,156.0,21600.0,319488.0,Pass
4753,40015,35549750707833,66459386687008,0,0,65536.0,4096.0,1537580829.0,150129,13655.0,21600.0,55930880.0,Pass
4754,40017,35549750707833,66459386687008,0,0,65536.0,4096.0,1537580842.0,163824,167.0,21600.0,684032.0,Pass
4755,39979,35420899249343,66459386687008,0,0,16384.0,1024.0,1537582035.0,156518,19704.0,21600.0,20176896.0,Pass
4756,40306,35420899249343,66459386687008,0,0,16384.0,1024.0,1537582040.0,271404,19686.0,21600.0,20158464.0,Pass
4757,40371,35420899249343,66459386687008,0,0,16384.0,1024.0,1537582043.0,85,19354.0,21600.0,19818496.0,Pass
4758,40496,35420899249343,66459386687008,0,0,16384.0,1024.0,1537582047.0,106,19591.0,21600.0,20061184.0,Pass
4759,40665,35420899249343,66459386687008,0,0,16384.0,1024.0,1537582051.0,43833,19336.0,21600.0,19800064.0,Pass
4760,40791,35420899249343,66459386687008,0,0,16384.0,1024.0,1537582054.0,6919,19273.0,21600.0,19735552.0,Pass
4761,39985,24105981003,45081100820135,0,0,8192.0,512.0,1537582222.0,159906,18118.0,21600.0,9276416.0,Pass
4762,39984,24105981003,45081100820135,0,0,8192.0,512.0,1537582989.0,159160,18083.0,21600.0,9258496.0,Pass
4763,39692,3155022488513,86084711684884,0,0,131072.0,8192.0,1537583229.0,100,1364.0,7200.0,11173888.0,Pass
4764,39698,94435408522577,79743022322535,0,0,8192.0,512.0,1537584594.0,52,1960.0,3600.0,1003520.0,Pass
4765,39995,24105981003,45081100820135,0,0,8192.0,512.0,1537584682.0,162486,18096.0,21600.0,9265152.0,Pass
4766,39697,3155022488513,86084711684884,0,0,131072.0,8192.0,1537584888.0,38,1570.0,7200.0,12861440.0,Pass
4767,39754,94435408522577,79743022322535,0,0,8192.0,512.0,1537584938.0,48,3565.0,14400.0,1825280.0,Pass
4768,39711,94435408522577,80954500977394,0,0,8192.0,512.0,1537585049.0,135,3467.0,6000.0,1775104.0,Pass
4769,39726,94435408522577,80954500977394,0,0,8192.0,512.0,1537585069.0,58,3457.0,6000.0,1769984.0,Pass
4770,39704,54249523279373,29427390885272,1143,0,8192.0,512.0,1537585083.0,23,3645.0,3600.0,1866240.0,Killed
4771,39709,54249523279373,29427390885272,1143,0,8192.0,512.0,1537585083.0,1586,3644.0,3600.0,1865728.0,Killed
4772,39742,76762622956541,71833371311348,137,0,32768.0,2048.0,1537585220.0,12942,437.0,7200.0,894976.0,Killed
4773,39701,3155022488513,86084711684884,139,0,131072.0,8192.0,1537586430.0,140,1961.0,7200.0,16064512.0,Failed
4774,39708,94435408522577,79743022322535,0,0,8192.0,512.0,1537586621.0,1985,1663.0,3600.0,851456.0,Pass
4775,39705,3155022488513,86084711684884,1,0,131072.0,8192.0,1537588558.0,38,393.0,10800.0,3219456.0,Failed
4776,39745,94435408522577,80954500977394,0,0,8192.0,512.0,1537588573.0,34,3476.0,6000.0,1779712.0,Pass
4777,39746,94435408522577,80954500977394,0,0,8192.0,512.0,1537588573.0,66,3487.0,6000.0,1785344.0,Pass
4778,39803,94435408522577,79743022322535,0,0,8192.0,512.0,1537588736.0,15246,3726.0,14400.0,1907712.0,Pass
4779,39713,54249523279373,29427390885272,1143,0,8192.0,512.0,1537589304.0,9,3650.0,3600.0,1868800.0,Killed
4780,39707,3155022488513,86084711684884,0,0,131072.0,8192.0,1537589508.0,13,405.0,10800.0,3317760.0,Pass
4781,39752,94435408522577,24107861762916,0,0,8192.0,512.0,1537589854.0,37,4870.0,6000.0,2493440.0,Pass
4782,39710,94435408522577,79743022322535,0,0,8192.0,512.0,1537590312.0,68,1609.0,3600.0,823808.0,Pass
4783,39727,54249523279373,29427390885272,1143,0,8192.0,512.0,1537590507.0,1504,3649.0,3600.0,1868288.0,Killed
4784,39750,3155022488513,86084711684884,0,0,131072.0,8192.0,1537590818.0,19,8793.0,10800.0,72032256.0,Pass
4785,39723,94435408522577,79743022322535,0,0,8192.0,512.0,1537592026.0,991,1669.0,3600.0,854528.0,Pass
4786,39734,54249523279373,29427390885272,1143,0,8192.0,512.0,1537593512.0,350,3649.0,3600.0,1868288.0,Killed
